utc_timestamp,cet_cest_timestamp,interpolated_values,DE_solar_capacity,DE_solar_generation_actual,DE_solar_profile,DE_wind_capacity,DE_wind_generation_actual,DE_wind_profile,DE_wind_offshore_capacity,DE_wind_offshore_generation_actual,DE_wind_offshore_profile,DE_wind_onshore_capacity,DE_wind_onshore_generation_actual,DE_wind_onshore_profile,DE_50hertz_solar_generation_actual,DE_50hertz_solar_generation_forecast,DE_50hertz_wind_generation_actual,DE_50hertz_wind_generation_forecast,DE_50hertz_wind_offshore_generation_actual,DE_50hertz_wind_offshore_generation_forecast,DE_50hertz_wind_onshore_generation_actual,DE_50hertz_wind_onshore_generation_forecast,DE_amprion_solar_generation_actual,DE_amprion_solar_generation_forecast,DE_amprion_wind_generation_actual,DE_amprion_wind_generation_forecast,DE_amprion_wind_onshore_generation_actual,DE_tennet_solar_generation_actual,DE_tennet_solar_generation_forecast,DE_tennet_wind_generation_actual,DE_tennet_wind_generation_forecast,DE_tennet_wind_offshore_generation_actual,DE_tennet_wind_onshore_generation_actual,DE_transnetbw_solar_generation_actual,DE_transnetbw_solar_generation_forecast,DE_transnetbw_wind_generation_actual,DE_transnetbw_wind_generation_forecast,DE_transnetbw_wind_onshore_generation_actual
2017-09-02T16:00:00Z,2017-09-02T18:00:00+0200,,41486,2794,0.0674,53466,2246,0.042,4834,256,0.0529,48632,1990,0.041,611,730,995,987,16,49,979,939,804,875,324,347,324,865,976,902,1221,240,662,514,384,25,28,25
2017-09-02T17:00:00Z,2017-09-02T19:00:00+0200,,41486,468,0.0113,53466,1822,0.034,4834,223,0.0461,48632,1599,0.0329,90,108,826,889,16,47,810,842,214,177,210,322,210,119,181,754,1182,207,547,44,78,32,34,32
2017-09-02T18:00:00Z,2017-09-02T20:00:00+0200,,41486,4,0.0001,53466,1742,0.0326,4834,204,0.0422,48632,1538,0.0316,0,0,861,862,28,50,833,812,3,4,117,292,117,1,5,739,1092,176,562,0,1,26,42,26
2017-09-02T19:00:00Z,2017-09-02T21:00:00+0200,,41486,0,0,53466,1789,0.0335,4834,171,0.0353,48632,1619,0.0333,0,0,957,951,25,53,932,899,0,0,120,280,120,0,0,680,960,146,535,0,0,32,42,32
2017-09-02T20:00:00Z,2017-09-02T22:00:00+0200,,41486,0,0,53466,1677,0.0314,4834,167,0.0346,48632,1510,0.031,0,0,937,1015,38,47,899,968,0,0,120,266,120,0,0,588,834,129,459,0,0,32,39,32
2017-09-02T21:00:00Z,2017-09-02T23:00:00+0200,,41486,0,0,53466,1448,0.0271,4834,139,0.0287,48632,1309,0.0269,0,0,874,1058,39,47,835,1011,0,0,88,236,88,0,0,464,714,100,365,0,0,22,42,22
2017-09-02T22:00:00Z,2017-09-03T00:00:00+0200,,41486,0,0,53466,1303,0.0244,4834,66,0.0137,48632,1237,0.0254,0,0,840,892,18,43,822,849,0,0,91,221,91,0,0,352,674,48,303,0,0,20,35,20
2017-09-02T23:00:00Z,2017-09-03T01:00:00+0200,,41486,0,0,53466,1314,0.0246,4834,46,0.0096,48632,1268,0.026,0,0,945,851,14,25,931,826,0,0,81,184,81,0,0,270,555,32,238,0,0,18,30,18
2017-09-03T00:00:00Z,2017-09-03T02:00:00+0200,,41486,0,0,53466,1468,0.0274,4834,30,0.0061,48632,1438,0.0296,0,0,1174,934,16,19,1159,915,0,0,47,152,47,0,0,229,471,14,215,0,0,17,26,17
2017-09-03T01:00:00Z,2017-09-03T03:00:00+0200,BE_wind_offshore_generation_actual,41486,0,0,53466,1503,0.0281,4834,30,0.0062,48632,1473,0.0303,0,0,1208,895,15,14,1193,882,0,0,32,122,32,0,0,244,454,15,229,0,0,19,24,19
2017-09-03T02:00:00Z,2017-09-03T04:00:00+0200,BE_wind_offshore_generation_actual,41486,0,0,53466,1413,0.0264,4834,35,0.0073,48632,1378,0.0283,0,0,1099,851,11,9,1088,841,0,0,31,94,31,0,0,264,452,24,240,0,0,19,22,19
2017-09-03T03:00:00Z,2017-09-03T05:00:00+0200,,41486,0,0,53466,1273,0.0238,4834,64,0.0134,48632,1209,0.0249,0,0,941,811,13,8,927,804,0,0,36,71,36,0,0,271,440,51,220,0,0,26,20,26
2017-09-03T04:00:00Z,2017-09-03T06:00:00+0200,,41486,61,0.0015,53466,1288,0.0241,4834,108,0.0223,48632,1180,0.0243,44,46,887,762,12,10,875,752,0,3,32,54,32,12,30,336,428,95,241,5,4,33,19,33
2017-09-03T05:00:00Z,2017-09-03T07:00:00+0200,,41486,1499,0.0361,53466,1224,0.0229,4834,120,0.0249,48632,1104,0.0227,610,679,854,694,13,12,840,682,229,284,23,46,23,486,542,320,421,107,214,173,182,28,18,28
2017-09-03T06:00:00Z,2017-09-03T08:00:00+0200,,41486,4956,0.1194,53466,866,0.0162,4834,51,0.0105,48632,815,0.0168,1638,1890,604,537,6,11,597,526,1009,1255,30,38,30,1710,2052,213,405,44,168,599,717,20,14,20
2017-09-03T07:00:00Z,2017-09-03T09:00:00+0200,,41486,9722,0.2343,53466,420,0.0079,4834,26,0.0054,48632,394,0.0081,3064,3207,272,389,16,13,256,376,2143,2534,20,27,20,3384,3910,123,367,10,112,1131,1417,6,10,6
2017-09-03T08:00:00Z,2017-09-03T10:00:00+0200,,41486,14326,0.3453,53466,344,0.0064,4834,14,0.0028,48632,330,0.0068,4052,4207,218,404,12,10,207,394,3392,3676,18,22,18,5204,5529,106,322,2,104,1677,1993,2,8,2
2017-09-03T09:00:00Z,2017-09-03T11:00:00+0200,,41486,17315,0.4174,53466,435,0.0081,4834,6,0.0013,48632,429,0.0088,4519,4762,286,509,5,9,281,500,4337,4456,21,20,21,6312,6683,126,312,1,125,2147,2336,2,7,2
2017-09-03T10:00:00Z,2017-09-03T12:00:00+0200,,41486,18107,0.4364,53466,564,0.0106,4834,0,0,48632,564,0.0116,4422,4925,396,619,0,8,396,612,4628,4898,36,18,36,6622,7302,124,330,0,124,2435,2517,8,6,8
2017-09-03T11:00:00Z,2017-09-03T13:00:00+0200,,41486,18145,0.4374,53466,749,0.014,4834,0,0,48632,749,0.0154,4228,4806,546,703,0,6,546,696,4627,5001,56,22,56,6642,7350,137,349,0,137,2648,2536,11,6,11
2017-09-03T12:00:00Z,2017-09-03T14:00:00+0200,,41486,17195,0.4145,53466,973,0.0182,4834,12,0.0023,48632,962,0.0198,4020,4346,718,776,8,8,711,768,4387,4749,61,28,61,6296,6900,190,360,4,186,2492,2355,4,6,4
2017-09-03T13:00:00Z,2017-09-03T15:00:00+0200,,41486,15200,0.3664,53466,1171,0.0219,4834,27,0.0057,48632,1144,0.0235,3628,3664,874,823,15,15,859,808,3951,4153,61,31,61,5432,5968,229,349,12,216,2190,2018,7,7,7
2017-09-03T14:00:00Z,2017-09-03T16:00:00+0200,,41486,11979,0.2887,53466,1214,0.0227,4834,36,0.0075,48632,1178,0.0242,2960,2864,903,898,26,23,877,875,3100,3296,73,35,73,4021,4697,230,349,11,219,1898,1615,8,10,8
2017-09-03T15:00:00Z,2017-09-03T17:00:00+0200,,41486,7785,0.1876,53466,1026,0.0192,4834,66,0.0137,48632,960,0.0198,1858,1848,764,924,58,30,706,894,2130,2186,83,36,83,2516,3051,174,352,8,166,1281,1088,5,10,5
2017-09-03T16:00:00Z,2017-09-03T18:00:00+0200,,41486,3426,0.0826,53466,798,0.0149,4834,66,0.0136,48632,732,0.015,795,789,570,858,60,34,510,824,987,1012,90,38,90,1041,1296,136,312,6,129,603,509,2,8,2
2017-09-03T17:00:00Z,2017-09-03T19:00:00+0200,,41486,477,0.0115,53466,576,0.0107,4834,62,0.013,48632,513,0.0106,104,107,352,780,60,40,291,740,190,178,58,47,58,124,218,162,288,2,160,59,103,4,10,4
2017-09-03T18:00:00Z,2017-09-03T20:00:00+0200,,41486,1,0,53466,743,0.0139,4834,87,0.0179,48632,657,0.0135,0,0,414,774,81,52,333,722,0,3,75,80,75,0,5,240,281,5,235,0,1,14,12,14
2017-09-03T19:00:00Z,2017-09-03T21:00:00+0200,,41486,0,0,53466,1106,0.0207,4834,146,0.0302,48632,960,0.0197,0,0,615,878,120,57,494,820,0,0,115,134,115,0,0,355,264,26,329,0,0,21,16,21
2017-09-03T20:00:00Z,2017-09-03T22:00:00+0200,,41486,0,0,53466,1392,0.026,4834,205,0.0423,48632,1188,0.0244,0,0,732,968,133,55,600,913,0,0,158,191,158,0,0,472,246,72,400,0,0,30,23,30
2017-09-03T21:00:00Z,2017-09-03T23:00:00+0200,,41486,0,0,53466,1684,0.0315,4834,240,0.0496,48632,1445,0.0297,0,0,894,1046,94,56,800,990,0,0,223,236,223,0,0,533,206,146,387,0,0,35,27,35
2017-09-03T22:00:00Z,2017-09-04T00:00:00+0200,,41490,0,0,53482,1918,0.0359,4840,235,0.0486,48642,1682,0.0346,0,0,1092,1053,56,103,1037,951,0,0,252,267,252,0,0,534,432,180,354,0,0,40,31,40
2017-09-03T23:00:00Z,2017-09-04T01:00:00+0200,,41490,0,0,53482,2031,0.038,4840,256,0.053,48642,1775,0.0365,0,0,1249,1152,84,110,1165,1042,0,0,266,284,266,0,0,481,403,173,308,0,0,36,29,36
2017-09-04T00:00:00Z,2017-09-04T02:00:00+0200,,41490,0,0,53482,2228,0.0417,4840,257,0.0531,48642,1972,0.0406,0,0,1514,1388,108,119,1406,1269,0,0,288,259,288,0,0,406,354,148,257,0,0,20,26,20
2017-09-04T01:00:00Z,2017-09-04T03:00:00+0200,,41490,0,0,53482,2396,0.0448,4840,274,0.0567,48642,2122,0.0436,0,0,1767,1538,169,137,1598,1401,0,0,311,226,311,0,0,306,294,105,202,0,0,12,21,12
2017-09-04T02:00:00Z,2017-09-04T04:00:00+0200,,41490,0,0,53482,2596,0.0485,4840,288,0.0596,48642,2307,0.0474,0,0,2025,1702,251,156,1774,1546,0,0,354,201,354,0,0,208,247,37,171,0,0,8,16,8
2017-09-04T03:00:00Z,2017-09-04T05:00:00+0200,,41490,0,0,53482,2673,0.05,4840,303,0.0627,48642,2369,0.0487,0,0,2155,1873,294,173,1861,1700,0,0,359,186,359,0,0,153,220,10,143,0,0,6,14,6
2017-09-04T04:00:00Z,2017-09-04T06:00:00+0200,,41490,69,0.0016,53482,2836,0.053,4840,316,0.0655,48642,2520,0.0518,43,41,2345,1978,307,186,2038,1792,2,4,346,168,346,20,35,139,206,10,129,6,4,6,15,6
2017-09-04T05:00:00Z,2017-09-04T07:00:00+0200,,41490,1930,0.0465,53482,3092,0.0578,4840,320,0.0662,48642,2772,0.057,682,611,2580,1967,313,198,2267,1769,364,320,358,150,358,684,706,147,204,8,139,200,208,7,18,7
2017-09-04T06:00:00Z,2017-09-04T08:00:00+0200,,41490,6778,0.1634,53482,2630,0.0492,4840,317,0.0655,48642,2312,0.0475,2192,2003,2132,1835,312,202,1820,1633,1332,1493,319,122,319,2408,2650,172,210,5,167,847,856,7,21,7
2017-09-04T07:00:00Z,2017-09-04T09:00:00+0200,,41490,12743,0.3071,53482,1840,0.0344,4840,313,0.0647,48642,1528,0.0314,3870,3689,1530,1763,308,199,1222,1563,2701,3010,169,80,169,4575,4961,137,208,6,131,1597,1633,5,19,5
2017-09-04T08:00:00Z,2017-09-04T10:00:00+0200,,41490,18062,0.4353,53482,2087,0.039,4840,314,0.0649,48642,1773,0.0364,5139,4889,1854,1977,312,193,1542,1784,3976,4368,86,47,86,6670,6823,147,202,2,145,2277,2288,1,11,1
2017-09-04T09:00:00Z,2017-09-04T11:00:00+0200,,41490,21832,0.5262,53482,2851,0.0533,4840,316,0.0653,48642,2534,0.0521,5916,5526,2547,2343,309,187,2238,2155,4705,5260,89,29,89,8404,7988,213,220,7,206,2808,2726,2,7,2
2017-09-04T10:00:00Z,2017-09-04T12:00:00+0200,SK_solar_generation_actual,41490,23142,0.5577,53482,3534,0.066,4840,332,0.0685,48642,3202,0.0658,5994,5651,3186,2664,307,181,2879,2483,4924,5707,79,30,79,9181,8524,264,279,24,240,3042,2932,3,6,3
2017-09-04T11:00:00Z,2017-09-04T13:00:00+0200,,41490,22297,0.5374,53482,4125,0.0772,4840,331,0.0685,48642,3794,0.078,5677,5290,3632,2966,287,179,3346,2786,4796,5647,116,34,116,9056,8462,372,351,45,327,2769,2879,5,9,5
2017-09-04T12:00:00Z,2017-09-04T14:00:00+0200,,41490,20313,0.4896,53482,4542,0.085,4840,352,0.0727,48642,4190,0.0862,5076,4673,3877,3176,277,178,3600,2998,4415,5193,152,40,152,8381,7828,504,407,75,429,2440,2580,8,16,8
2017-09-04T13:00:00Z,2017-09-04T15:00:00+0200,,41490,16968,0.409,53482,4822,0.0902,4840,366,0.0756,48642,4456,0.0916,4344,3922,3952,3257,283,170,3668,3087,3622,4442,197,49,197,7177,6733,664,446,82,581,1826,2150,10,25,10
2017-09-04T14:00:00Z,2017-09-04T16:00:00+0200,,41490,12853,0.3098,53482,4934,0.0922,4840,424,0.0876,48642,4510,0.0927,3439,3153,3847,3204,295,164,3552,3040,2588,3458,256,56,256,5511,5256,812,472,129,683,1315,1655,19,32,19
2017-09-04T15:00:00Z,2017-09-04T17:00:00+0200,,41490,7793,0.1879,53482,4605,0.0861,4840,433,0.0895,48642,4172,0.0858,2114,1983,3554,2983,277,163,3277,2820,1618,2222,312,61,312,3337,3333,712,508,156,556,724,1068,27,33,27
2017-09-04T16:00:00Z,2017-09-04T18:00:00+0200,,41490,2983,0.0719,53482,3975,0.0743,4840,396,0.082,48642,3579,0.0736,829,786,3050,2652,246,166,2804,2486,685,978,408,68,408,1216,1352,484,564,151,333,252,483,34,30,34
2017-09-04T17:00:00Z,2017-09-04T19:00:00+0200,,41490,360,0.0086,53482,3248,0.0607,4840,468,0.0967,48642,2780,0.0571,102,96,2241,2321,257,166,1984,2155,126,158,446,86,446,108,209,495,683,211,284,24,96,66,27,66
2017-09-04T18:00:00Z,2017-09-04T20:00:00+0200,,41490,0,0,53482,3372,0.063,4840,670,0.1383,48642,2703,0.0556,0,0,2119,2166,289,158,1830,2007,0,1,415,128,415,0,5,760,856,380,380,0,1,78,26,78
2017-09-04T19:00:00Z,2017-09-04T21:00:00+0200,,41490,0,0,53482,3458,0.0647,4840,785,0.1622,48642,2673,0.055,0,0,1977,2203,255,150,1722,2053,0,0,431,204,431,0,0,998,1037,530,467,0,0,53,28,53
2017-09-04T20:00:00Z,2017-09-04T22:00:00+0200,,41490,0,0,53482,3532,0.066,4840,913,0.1886,48642,2619,0.0538,0,0,1713,2225,225,144,1488,2081,0,0,524,305,524,0,0,1235,1209,688,547,0,0,60,31,60
2017-09-04T21:00:00Z,2017-09-04T23:00:00+0200,,41490,0,0,53482,3774,0.0706,4840,1044,0.2157,48642,2730,0.0561,0,0,1769,2192,218,141,1551,2051,0,0,540,394,540,0,0,1414,1389,826,588,0,0,52,36,52
2017-09-04T22:00:00Z,2017-09-05T00:00:00+0200,,41494,0,0,53506,3950,0.0738,4840,1115,0.2304,48666,2835,0.0582,0,0,1936,1873,221,149,1716,1724,0,0,490,404,490,0,0,1483,1126,895,588,0,0,40,53,40
2017-09-04T23:00:00Z,2017-09-05T01:00:00+0200,,41494,0,0,53506,3942,0.0737,4840,1041,0.2152,48666,2901,0.0596,0,0,2030,1818,225,147,1806,1671,0,0,412,428,412,0,0,1454,1245,816,638,0,0,45,58,45
2017-09-05T00:00:00Z,2017-09-05T02:00:00+0200,,41494,0,0,53506,3930,0.0735,4840,989,0.2043,48666,2941,0.0604,0,0,2046,1961,215,146,1831,1815,0,0,395,461,395,0,0,1436,1285,774,662,0,0,52,73,52
2017-09-05T01:00:00Z,2017-09-05T03:00:00+0200,,41494,0,0,53506,4304,0.0804,4840,1139,0.2354,48666,3165,0.065,0,0,2176,1924,229,140,1947,1784,0,0,404,484,404,0,0,1675,1259,911,764,0,0,50,86,50
2017-09-05T02:00:00Z,2017-09-05T04:00:00+0200,,41494,0,0,53506,4842,0.0905,4840,1181,0.244,48666,3660,0.0752,0,0,2344,1862,194,133,2150,1729,0,0,390,497,390,0,0,2030,1262,987,1043,0,0,78,90,78
2017-09-05T03:00:00Z,2017-09-05T05:00:00+0200,,41494,0,0,53506,4930,0.0922,4840,1196,0.2471,48666,3734,0.0767,0,0,2143,1826,151,127,1993,1699,0,0,446,521,446,0,0,2246,1328,1045,1201,0,0,95,89,95
2017-09-05T04:00:00Z,2017-09-05T06:00:00+0200,,41494,56,0.0013,53506,4992,0.0933,4840,1196,0.2472,48666,3796,0.078,38,38,2118,1792,143,121,1975,1671,0,2,519,558,519,14,28,2266,1451,1053,1213,3,2,90,89,90
2017-09-05T05:00:00Z,2017-09-05T07:00:00+0200,,41494,1551,0.0374,53506,5087,0.0951,4840,1156,0.2388,48666,3932,0.0808,718,707,1966,1642,101,110,1866,1532,150,165,538,616,538,592,599,2481,1641,1055,1426,91,107,102,86,102
2017-09-05T06:00:00Z,2017-09-05T08:00:00+0200,"LT_solar_generation_actual | LT_wind_onshore_generation_actual",41494,5143,0.124,53506,4476,0.0836,4840,1178,0.2434,48666,3298,0.0677,2126,2128,1517,1335,109,96,1407,1239,686,723,448,634,448,1947,2249,2441,1851,1068,1372,384,433,71,78,71
2017-09-05T07:00:00Z,2017-09-05T09:00:00+0200,,41494,9974,0.2404,53506,3448,0.0644,4840,1207,0.2494,48666,2242,0.0461,3769,3693,1171,996,66,77,1105,919,1625,1490,316,516,316,3750,4176,1909,1944,1141,768,830,876,52,63,52
2017-09-05T08:00:00Z,2017-09-05T10:00:00+0200,,41494,14637,0.3528,53506,2911,0.0544,4840,1132,0.234,48666,1778,0.0365,4885,4903,1028,861,49,57,979,804,2956,2276,254,385,254,5266,5804,1600,1951,1084,516,1530,1328,29,50,29
2017-09-05T09:00:00Z,2017-09-05T11:00:00+0200,,41494,18120,0.4367,53506,3348,0.0626,4840,1336,0.276,48666,2012,0.0414,5580,5548,1017,895,33,41,984,855,3988,2921,320,387,320,6217,6940,1994,2044,1303,692,2336,1736,16,46,16
2017-09-05T10:00:00Z,2017-09-05T12:00:00+0200,,41494,19696,0.4747,53506,3883,0.0726,4840,1456,0.3008,48666,2428,0.0499,5855,5728,985,940,28,29,957,911,4330,3362,457,508,457,6605,7475,2420,2246,1428,992,2906,2010,21,48,21
2017-09-05T11:00:00Z,2017-09-05T13:00:00+0200,,41494,18800,0.453,53506,4203,0.0785,4840,1559,0.3222,48666,2644,0.0543,5721,5686,847,948,13,19,835,930,3775,3478,558,610,558,6358,7211,2756,2435,1546,1210,2946,2089,41,57,41
2017-09-05T12:00:00Z,2017-09-05T14:00:00+0200,,41494,16546,0.3988,53506,4232,0.0791,4840,1681,0.3474,48666,2551,0.0524,5314,5320,635,902,2,13,633,889,2968,3314,516,692,516,5714,6326,3035,2514,1680,1356,2550,2002,46,70,46
2017-09-05T13:00:00Z,2017-09-05T15:00:00+0200,,41494,13266,0.3197,53506,4220,0.0788,4840,1836,0.3793,48666,2384,0.049,4563,4520,497,845,0,13,497,832,2229,2821,488,748,488,4472,5148,3188,2470,1836,1352,2002,1730,48,78,48
2017-09-05T14:00:00Z,2017-09-05T16:00:00+0200,,41494,9712,0.234,53506,4022,0.0752,4840,1864,0.3852,48666,2158,0.0444,3358,3384,420,758,0,14,420,744,1780,2092,522,743,522,3136,3809,3039,2398,1864,1174,1439,1334,42,74,42
2017-09-05T15:00:00Z,2017-09-05T17:00:00+0200,,41494,5654,0.1362,53506,3937,0.0736,4840,1829,0.3779,48666,2108,0.0433,1864,1990,357,609,0,13,357,596,1100,1287,647,690,647,1883,2267,2896,2307,1829,1067,807,874,37,65,37
2017-09-05T16:00:00Z,2017-09-05T18:00:00+0200,,41494,2156,0.052,53506,3936,0.0736,4840,1849,0.382,48666,2087,0.0428,617,740,322,519,0,11,322,508,456,540,693,682,693,718,859,2900,2258,1849,1051,365,408,20,58,20
2017-09-05T17:00:00Z,2017-09-05T19:00:00+0200,,41494,230,0.0056,53506,4046,0.0756,4840,1823,0.3766,48666,2222,0.0457,53,83,244,464,0,9,244,455,92,90,833,724,833,57,130,2957,2379,1823,1134,29,78,12,58,12
2017-09-05T18:00:00Z,2017-09-05T20:00:00+0200,,41494,0,0,53506,4858,0.0908,4840,1915,0.3957,48666,2942,0.0604,0,0,303,541,1,9,302,532,0,0,1085,820,1085,0,2,3454,2602,1914,1540,0,0,15,68,15
2017-09-05T19:00:00Z,2017-09-05T21:00:00+0200,,41494,0,0,53506,5506,0.1029,4840,1719,0.3552,48666,3787,0.0778,0,0,415,745,2,11,414,734,0,0,1313,964,1313,0,0,3740,2736,1718,2022,0,0,38,87,38
2017-09-05T20:00:00Z,2017-09-05T22:00:00+0200,,41494,0,0,53506,5760,0.1076,4840,1385,0.2862,48666,4375,0.0899,0,0,543,942,4,13,539,929,0,0,1590,1082,1590,0,0,3580,2812,1381,2199,0,0,47,124,47
2017-09-05T21:00:00Z,2017-09-05T23:00:00+0200,,41494,0,0,53506,5819,0.1088,4840,1015,0.2098,48666,4803,0.0987,0,0,793,1127,7,14,786,1114,0,0,1749,1140,1749,0,0,3204,2876,1009,2195,0,0,73,166,73
2017-09-05T22:00:00Z,2017-09-06T00:00:00+0200,,41497,0,0,53523,5633,0.1052,4840,756,0.1563,48683,4877,0.1002,0,0,1107,1061,20,6,1087,1055,0,0,1764,1223,1764,0,0,2657,2973,737,1920,0,0,106,147,106
2017-09-05T23:00:00Z,2017-09-06T01:00:00+0200,,41497,0,0,53523,5281,0.0987,4840,666,0.1376,48683,4615,0.0948,0,0,1182,1237,33,9,1149,1228,0,0,1610,1237,1610,0,0,2321,2872,634,1687,0,0,168,197,168
2017-09-06T00:00:00Z,2017-09-06T02:00:00+0200,,41497,0,0,53523,5365,0.1002,4840,536,0.1108,48683,4828,0.0992,0,0,1294,1510,32,12,1263,1498,0,0,1534,1302,1534,0,0,2302,2784,504,1798,0,0,234,244,234
2017-09-06T01:00:00Z,2017-09-06T03:00:00+0200,,41497,0,0,53523,5510,0.1029,4840,285,0.0589,48683,5225,0.1074,0,0,1446,1694,31,18,1415,1676,0,0,1632,1440,1632,0,0,2131,2719,254,1877,0,0,302,254,302
2017-09-06T02:00:00Z,2017-09-06T04:00:00+0200,,41497,0,0,53523,5839,0.1091,4840,246,0.0509,48683,5592,0.1149,0,0,1465,1833,23,23,1442,1809,0,0,1802,1620,1802,0,0,2230,2713,224,2006,0,0,342,278,342
2017-09-06T03:00:00Z,2017-09-06T05:00:00+0200,,41497,0,0,53523,6484,0.1212,4840,388,0.08,48683,6097,0.1252,0,0,1543,1937,22,27,1521,1909,0,0,2167,1812,2167,0,0,2442,2759,366,2076,0,0,332,301,332
2017-09-06T04:00:00Z,2017-09-06T06:00:00+0200,,41497,24,0.0006,53523,7022,0.1312,4840,480,0.0993,48683,6542,0.1344,15,16,1709,1993,31,33,1677,1960,0,1,2485,2021,2485,6,12,2518,2887,449,2070,4,2,310,310,310
2017-09-06T05:00:00Z,2017-09-06T07:00:00+0200,,41497,678,0.0163,53523,8000,0.1495,4840,720,0.1488,48683,7280,0.1495,232,262,1925,2024,37,44,1889,1980,110,104,2804,2296,2804,236,230,2942,3133,684,2258,100,108,329,337,329
2017-09-06T06:00:00Z,2017-09-06T08:00:00+0200,,41497,2564,0.0618,53523,9651,0.1803,4840,1429,0.2954,48683,8221,0.1689,641,765,2044,1947,37,52,2007,1895,508,454,3323,2628,3323,977,950,3804,3548,1392,2412,438,498,479,388,479
2017-09-06T07:00:00Z,2017-09-06T09:00:00+0200,,41497,5122,0.1234,53523,11274,0.2106,4840,1994,0.4121,48683,9279,0.1906,1106,1259,2067,1845,56,55,2012,1790,1083,986,3958,3010,3958,1969,1928,4720,4222,1939,2782,964,1060,528,466,528
2017-09-06T08:00:00Z,2017-09-06T10:00:00+0200,,41497,7903,0.1904,53523,14275,0.2667,4840,2980,0.6156,48683,11295,0.232,1697,1714,2060,1911,66,58,1994,1853,1896,1686,4792,3372,4792,2822,2868,6855,5014,2914,3942,1487,1538,568,550,568
2017-09-06T09:00:00Z,2017-09-06T11:00:00+0200,,41497,9960,0.24,53523,18035,0.337,4840,3782,0.7813,48683,14253,0.2928,2373,2069,2285,2153,71,61,2214,2092,2590,2398,5500,3662,5500,3154,3615,9671,5786,3710,5961,1843,1858,578,600,578
2017-09-06T10:00:00Z,2017-09-06T12:00:00+0200,,41497,11692,0.2818,53523,20491,0.3828,4840,3733,0.7713,48683,16758,0.3443,2784,2293,2968,2480,68,65,2900,2415,3178,3006,5442,3879,5442,3779,4133,11522,6733,3666,7857,1951,2066,560,615,560
2017-09-06T11:00:00Z,2017-09-06T13:00:00+0200,,41497,13175,0.3175,53523,21870,0.4086,4840,3491,0.7212,48683,18379,0.3776,2724,2311,3813,2875,56,65,3757,2810,3611,3350,5066,4092,5066,4657,4386,12400,7987,3434,8965,2182,2188,591,638,591
2017-09-06T12:00:00Z,2017-09-06T14:00:00+0200,,41497,12941,0.3118,53523,24064,0.4496,4840,3737,0.7721,48683,20328,0.4176,2656,2186,4536,3368,106,59,4430,3310,3190,3344,5003,4204,5003,4854,4436,13843,9149,3631,10212,2242,2178,683,660,683
2017-09-06T13:00:00Z,2017-09-06T15:00:00+0200,,41497,11581,0.279,53523,25405,0.4746,4840,3556,0.7347,48683,21849,0.4488,2332,1927,6018,4032,130,53,5888,3980,2672,2993,4551,4176,4551,4513,4101,14122,10044,3426,10697,2065,1965,713,666,713
2017-09-06T14:00:00Z,2017-09-06T16:00:00+0200,,41497,8639,0.2082,53523,26496,0.495,4840,3700,0.7644,48683,22796,0.4682,1698,1519,7381,4829,98,41,7283,4789,2074,2321,3949,4140,3949,3245,3256,14423,10894,3602,10821,1622,1599,743,667,743
2017-09-06T15:00:00Z,2017-09-06T17:00:00+0200,,41497,5398,0.1301,53523,25628,0.4788,4840,3571,0.7378,48683,22057,0.4531,928,999,8681,5453,86,32,8596,5421,1368,1462,3384,3874,3384,2079,2121,12833,11356,3486,9348,1023,1069,730,648,730
2017-09-06T16:00:00Z,2017-09-06T18:00:00+0200,,41497,2117,0.051,53523,24713,0.4617,4840,3730,0.7707,48683,20982,0.431,374,420,9387,6073,54,38,9333,6036,562,637,2808,3279,2808,772,863,11851,11128,3677,8174,408,478,668,597,668
2017-09-06T17:00:00Z,2017-09-06T19:00:00+0200,,41497,208,0.005,53523,23523,0.4395,4840,3586,0.7408,48683,19938,0.4095,41,49,9549,6498,32,54,9516,6445,84,99,2474,2670,2474,60,129,10955,10516,3554,7401,23,84,546,532,546
2017-09-06T18:00:00Z,2017-09-06T20:00:00+0200,,41497,0,0,53523,22996,0.4296,4840,3367,0.6958,48683,19628,0.4032,0,0,9948,6798,8,77,9940,6721,0,0,2118,2186,2118,0,2,10424,9738,3360,7065,0,0,505,476,505
2017-09-06T19:00:00Z,2017-09-06T21:00:00+0200,,41497,0,0,53523,21919,0.4095,4840,3260,0.6735,48683,18660,0.3833,0,0,9451,7205,11,130,9439,7076,0,0,2022,1840,2022,0,0,9945,9041,3248,6696,0,0,502,424,502
2017-09-06T20:00:00Z,2017-09-06T22:00:00+0200,,41497,0,0,53523,20598,0.3848,4840,3242,0.6699,48683,17356,0.3565,0,0,8978,7559,59,178,8919,7381,0,0,1880,1605,1880,0,0,9310,8517,3183,6126,0,0,431,368,431
2017-09-06T21:00:00Z,2017-09-06T23:00:00+0200,,41497,0,0,53523,20312,0.3795,4840,3169,0.6548,48683,17142,0.3521,0,0,9643,7867,210,200,9433,7667,0,0,1726,1474,1726,0,0,8540,8119,2959,5580,0,0,402,324,402
2017-09-06T22:00:00Z,2017-09-07T00:00:00+0200,,41501,0,0,53534,20638,0.3855,4840,3760,0.7768,48694,16878,0.3466,0,0,9837,8363,327,125,9511,8238,0,0,1732,1706,1732,0,0,8738,8400,3433,5306,0,0,330,340,330
